title,publication_year,type,cited_by_count,doi,authors
Normalizing mitochondrial superoxide production blocks three pathways of hyperglycaemic damage,2000,article,4275,https://doi.org/10.1038/35008121,"Takeshi Nishikawa, Diane Edelstein, Xue Du, Sho‐ichi Yamagishi, Takeshi Matsumura, Yasufumi Kaneda, Mark A. Yorek, David A. Beebe, Peter J. Oates, Hans‐Peter Hammes, Ida Giardino, Michael Brownlee"
Has the Earth’s sixth mass extinction already arrived?,2011,article,4275,https://doi.org/10.1038/nature09678,"Anthony D. Barnosky, Nicholas J. Matzke, Susumu Tomiya, Guinevere O. U. Wogan, Brian Swartz, Tiago B. Quental, Charles R. Marshall, Jenny L. McGuire, Emily Lindsey, Kaitlin C. Maguire, Ben Mersey, Elizabeth Anne Ferrer"
[43] Malondialdehyde determination as index of lipid Peroxidation,1990,book-chapter,4274,https://doi.org/10.1016/0076-6879(90)86135-i,"H. H. Draper, M. Hadley"
Civilization and Its Discontents,2018,book-chapter,4274,https://doi.org/10.2307/j.ctv19fvzzk.47,Sigmund Freud
A distance‐based framework for measuring functional diversity from multiple traits,2010,article,4274,https://doi.org/10.1890/08-2244.1,"Étienne Laliberté, Pierre Legendre"
Spirometric Reference Values from a Sample of the General U.S. Population,1999,article,4274,https://doi.org/10.1164/ajrccm.159.1.9712108,"John Hankinson, John Odencrantz, Kathleen B. Fedan"
The Elements of Statistical Learning,2009,book,4274,https://doi.org/10.1007/b94608,"Trevor Hastie, Robert Tibshirani, Jerome Friedman"
The flood pulse concept in river-floodplain systems,1989,article,4273,,Wolfgang J. Junk
Ultraviolet Behavior of Non-Abelian Gauge Theories,1973,article,4273,https://doi.org/10.1103/physrevlett.30.1343,"David J. Gross, Frank Wilczek"
Parenting style as context: An integrative model.,1993,article,4273,https://doi.org/10.1037/0033-2909.113.3.487,"Nancy Darling, Laurence Steinberg"
Cancer genes and the pathways they control,2004,article,4272,https://doi.org/10.1038/nm1087,"Bert Vogelstein, Kenneth W. Kinzler"
Speaker Verification Using Adapted Gaussian Mixture Models,2000,article,4272,https://doi.org/10.1006/dspr.1999.0361,"Douglas A. Reynolds, Thomas F. Quatieri, R.B. Dunn"
The Iron Oxides,2003,book,4272,https://doi.org/10.1002/3527602097,"R. M. Cornell, U. Schwertmann"
Sexual Strategies Theory: An evolutionary perspective on human mating.,1993,article,4270,https://doi.org/10.1037/0033-295x.100.2.204,"David M. Buss, David P. Schmitt"
Mechanisms of NAFLD development and therapeutic strategies,2018,article,4270,https://doi.org/10.1038/s41591-018-0104-9,"Scott L. Friedman, Brent A. Neuschwander‐Tetri, Mary E. Rinella, Arun J. Sanyal"
PAHs in the Fraser River basin: a critical appraisal of PAH ratios as indicators of PAH source and composition,2002,article,4269,https://doi.org/10.1016/s0146-6380(02)00002-5,"Mark B. Yunker, Robie W. Macdonald, Roxanne Vingarzan, Reginald H. Mitchell, Darcy Goyette, Stephanie Sylvestre"
Affective Neuroscience,1998,book,4269,https://doi.org/10.1093/oso/9780195096736.001.0001,Jaak Panksepp
Angiogenesis in health and disease,2003,article,4268,https://doi.org/10.1038/nm0603-653,Peter Carmeliet
Life with 6000 Genes,1996,article,4268,https://doi.org/10.1126/science.274.5287.546,"A. Goffeau, B. G. Barrell, Howard Bussey, Ronald W. Davis, Bernard Dujon, Horst Feldmann, Francis Galibert, Jörg D. Hoheisel, Claude Jacq, Mark Johnston, Edward J. Louis, Hans‐Werner Mewes, Yasufumi Murakami, Peter Philippsen, Hervé Tettelin, Stephen G. Oliver"
Optical properties of metallic films for vertical-cavity optoelectronic devices,1998,article,4268,https://doi.org/10.1364/ao.37.005271,"Aleksandar D. Rakić, Aleksandra B. Djurišić, J. Elazar, M.L. Majewski"
Code Saturation Versus Meaning Saturation,2016,article,4268,https://doi.org/10.1177/1049732316665344,"Monique Hennink, Bonnie N. Kaiser, Vincent C. Marconi"
Toll-like receptors and innate immunity,2001,article,4267,https://doi.org/10.1038/35100529,Ruslan Medzhitov
Local Climate Zones for Urban Temperature Studies,2012,article,4267,https://doi.org/10.1175/bams-d-11-00019.1,"Iain D. Stewart, T. R. Oke"
Interplanetary Magnetic Field and the Auroral Zones,1961,article,4267,https://doi.org/10.1103/physrevlett.6.47,J. W. Dungey
Magnetic bistability in a metal-ion cluster,1993,article,4267,https://doi.org/10.1038/365141a0,"Roberta Sessoli, Dante Gatteschi, Andréa Caneschi, Miguel A. Novak"
Obesity as an independent risk factor for cardiovascular disease: a 26-year follow-up of participants in the Framingham Heart Study.,1983,article,4267,https://doi.org/10.1161/01.cir.67.5.968,"Helen B. Hubert, M Feinleib, Patricia McNamara, W P Castelli"
Focus on Formative Feedback,2008,article,4267,https://doi.org/10.3102/0034654307313795,Valerie J. Shute
A Draft Sequence of the Rice Genome ( <i>Oryza sativa</i> L. ssp. <i>indica</i> ),2002,article,4267,https://doi.org/10.1126/science.1068037,"Jun Yu, Songnian Hu, Jun Wang, Gane Ka‐Shu Wong, Songgang Li, Bin Liu, Yajun Deng, Li Dai, Yan Zhou, Xiuqing Zhang, Mengliang Cao, Jing Liu, Jiandong Sun, Jiabin Tang, Yanjiong Chen, Xiaobing Huang, Wei Lin, Chen Ye, Tong Wei, Lijuan Cong, Jianing Geng, Yujun Han, Lin Li, Wei Li, Guangqiang Hu, Xiangang Huang, Wenjie Li, Jian Li, Zhanwei Liu, Long Li, Jianping Liu, Qiuhui Qi, Jinsong Liu, Li Li, Tao Li, Xuegang Wang, Hong Lü, Tingting Wu, Miao Zhu, Peixiang Ni, Hua Han, Wei Dong, Xiaoyu Ren, Xiaoli Feng, Peng Cui, Xianran Li, Hao Wang, Xin Xu, Wenxue Zhai, Xu Zhao, Jin‐Song Zhang, Sijie He, Jianguo Zhang, Jichen Xu, Kunlin Zhang, Xianwu Zheng, Jianhai Dong, Wanyong Zeng, Lin Tao, Jia Ye, Jun Tan, Xide Ren, Xuewei Chen, Jun He, Daofeng Liu, Wei Tian, Chaoguang Tian, Hongai Xia, Qiyu Bao, Gang Li, Hui Gao, Ting Cao, Juan Wang, Wenming Zhao, Ping Li, Wei Chen, Xudong Wang, Yong Zhang, Jianfei Hu, Jing Wang, Song Liu, Jian Yang, Guangyu Zhang, Yuqing Xiong, Zhijie Li, Long Mao, Chengshu Zhou, Zhen Zhu, Runsheng Chen, Bailin Hao, Wei‐Mou Zheng, Shouyi Chen, Wei Guo, Guojie Li, Siqi Liu, Ming Tao, Jian Wang, Lihuang Zhu, Longping Yuan, Huanming Yang"
The Ecology of Invasions by Animals and Plants,1958,book,4267,https://doi.org/10.1007/978-1-4899-7214-9,Charles Elton
The Effect of a Market Orientation on Business Profitability,1990,article,4266,https://doi.org/10.2307/1251757,"John C. Narver, Stanley F. Slater"
Human Inference: Strategies and Shortcomings of Social Judgment.,1983,article,4266,https://doi.org/10.2307/2184495,"Christopher Cherniak, Richard E. Nisbett, L. Ronald Ross"
Extensions of the Procrustes Method for the Optimal Superimposition of Landmarks,1990,article,4266,https://doi.org/10.2307/2992207,"F. James Rohlf, Dennis E. Slice"
A long-term numerical solution for the insolation quantities of the Earth,2004,article,4266,https://doi.org/10.1051/0004-6361:20041335,"J. Laskar, Philippe Robutel, F. Joutel, Mickaël Gastineau, A. C. M. Correia, B. Levrard"
The architecture of complex weighted networks,2004,article,4266,https://doi.org/10.1073/pnas.0400087101,"Alain Barrat, Marc Barthélemy, Romualdo Pastor‐Satorras, Alessandro Vespignani"
A Randomized Comparison of Coronary-Stent Placement and Balloon Angioplasty in the Treatment of Coronary Artery Disease,1994,article,4266,https://doi.org/10.1056/nejm199408253310802,"David L. Fischman, Martin B. Leon, Donald S. Baim, Richard A. Schatz, Michael P. Savage, Ian M. Penn, Katherine M. Detre, Lisa Veltri, Donald R. Ricci, Masakiyo Nobuyoshi, Michael Cleman, Richard R. Heuser, D Almond, Paul S. Teirstein, R. David Fish, Antonio Colombo, Jeffrey Brinker, Jeffrey Moses, Alex Shaknovich, John W. Hirshfeld, Stephen R. Bailey, Stephen G. Ellis, Randal Rake, Sheldon Goldberg"
Applications of Fractional Calculus in Physics,2000,book,4266,https://doi.org/10.1142/9789812817747,
Solvents and Solvent Effects in Organic Chemistry,2010,book,4265,https://doi.org/10.1002/9783527632220,"C. L. Reichardt, Tom Welton"
Case-Based Reasoning,2005,book-chapter,4264,https://doi.org/10.1017/cbo9780511816833.015,Janet L. Kolodner
"Little Science, Big Science",1963,book,4264,https://doi.org/10.7312/pric91844,Derek J. de Solla Price
"An alternative ""description of personality"": The Big-Five factor structure.",1990,article,4264,https://doi.org/10.1037//0022-3514.59.6.1216,L Goldberg
Oscillatory responses in cat visual cortex exhibit inter-columnar synchronization which reflects global stimulus properties,1989,article,4264,https://doi.org/10.1038/338334a0,"Charles M. Gray, Peter König, Andreas K. Engel, Wolf Singer"
Osteoclast differentiation factor is a ligand for osteoprotegerin/osteoclastogenesis-inhibitory factor and is identical to TRANCE/RANKL,1998,article,4264,https://doi.org/10.1073/pnas.95.7.3597,"Hisataka Yasuda, Nobuyuki Shima, N. Nakagawa, Kyoji Yamaguchi, Masahiko Kinosaki, Shin-ichi Mochizuki, Akihiro Tomoyasu, Kazuki Yano, Masaaki Goto, Akihiko Murakami, Toshio Suda, Tomonori Morinaga, Kanji Higashio, Nobuyuki Udagawa, Naoyuki Takahashi, Tatsuo Suda"
Immune Checkpoint Blockade: A Common Denominator Approach to Cancer Therapy,2015,article,4264,https://doi.org/10.1016/j.ccell.2015.03.001,"Suzanne L. Topalian, Charles G. Drake, Drew M. Pardoll"
Understanding Institutional Diversity,2009,book,4263,https://doi.org/10.2307/j.ctt7s7wm,Элинор Остром
Distance Metric Learning for Large Margin Nearest Neighbor Classification,2009,article,4263,https://doi.org/10.5555/1577069.1577078,"Kilian Q. Weinberger, Lawrence K. Saul"
`` Direct Search'' Solution of Numerical and Statistical Problems,1961,article,4262,https://doi.org/10.1145/321062.321069,"Robert Hooke, T. A. Jeeves"
“Ethical Principles of Psychologists and Code of Conduct”,2000,book-chapter,4262,https://doi.org/10.4324/9781482274400-4,
The fifth edition of the addiction severity index,1992,article,4261,https://doi.org/10.1016/0740-5472(92)90062-s,"A. Thomas McLellan, Harvey Kushner, David S. Metzger, Roger H. Peters, Iris Smith, Grant Grissom, Helen M. Pettinati, Milton Argeriou"
The World Is Flat: A Brief History of the Twenty-First Century,2005,article,4261,https://doi.org/10.2307/20031715,"G. John Ikenberry, Thomas L. Friedman"
New Multiple Sclerosis Phenotypic Classification,2014,article,4261,https://doi.org/10.1159/000367614,Fred Lublin
Qualitative research in practice : examples for discussion and analysis,2002,article,4261,,Sharan B. Merriam
Understanding FACTS: Concepts and Technology of Flexible AC Transmission Systems,1999,book,4261,https://doi.org/10.1016/s0079-6123(08)61122-x,"N.G. Hingorani, Laszlo Gyugyi"
Posttranscriptional regulation of the heterochronic gene lin-14 by lin-4 mediates temporal pattern formation in C. elegans,1993,article,4260,https://doi.org/10.1016/0092-8674(93)90530-4,"Bruce Wightman, Ilho Ha, Gary Ruvkun"
The Length-Weight Relationship and Seasonal Cycle in Gonad Weight and Condition in the Perch (Perca fluviatilis),1951,article,4260,https://doi.org/10.2307/1540,E. D. Le Cren
Model Checking,1999,book,4260,,"Edmund M. Clarke, Bernd–Holger Schlingloff"
"Internet, Phone, Mail, and Mixed‐Mode Surveys",2014,book,4260,https://doi.org/10.1002/9781394260645,"Don A. Dillman, Jolene D. Smyth, Leah Melani Christian"
Fourier-transform method of fringe-pattern analysis for computer-based topography and interferometry,1982,article,4259,https://doi.org/10.1364/josa.72.000156,"Mitsuo Takeda, Hideki Ina, Seiji Kobayashi"
Resource Competition and Community Structure,1984,article,4259,https://doi.org/10.2307/4549,"M. P. Hassell, David Tilman"
Dynamic magnetic resonance imaging of human brain activity during primary sensory stimulation.,1992,article,4258,https://doi.org/10.1073/pnas.89.12.5675,"Kenneth K. Kwong, John W. Belliveau, David A. Chesler, Israel Goldberg, Robert M. Weisskoff, Brigitte P. Poncelet, David N. Kennedy, Bernice E. Hoppel, Mark S. Cohen, Robert Turner"
fMRIPrep: a robust preprocessing pipeline for functional MRI,2018,article,4258,https://doi.org/10.1038/s41592-018-0235-4,"Oscar Estéban, Christopher J. Markiewicz, Ross Blair, Craig A. Moodie, Ayse Ilkay Isik, Asier Erramuzpe, James D. Kent, Mathias Goncalves, Elizabeth DuPré, M Snyder, Hiroyuki Oya, Satrajit Ghosh, Jessey Wright, Joke Durnez, Russell A. Poldrack, Krzysztof J. Gorgolewski"
Evaluating Service Encounters: The Effects of Physical Surroundings and Employee Responses,1990,article,4257,https://doi.org/10.2307/1251871,Mary Jo Bitner
"The Brazilian Atlantic Forest: How much is left, and how is the remaining forest distributed? Implications for conservation",2009,article,4257,https://doi.org/10.1016/j.biocon.2009.02.021,"Milton Cézar Ribeiro, Jean Paul Metzger, Alexandre Camargo Martensen, Flávio Jorge Ponzoni, Márcia Makiko Hirota"
An outpatient program in behavioral medicine for chronic pain patients based on the practice of mindfulness meditation: Theoretical considerations and preliminary results,1982,article,4256,https://doi.org/10.1016/0163-8343(82)90026-3,Jon Kabat‐Zinn
A Geochemical Classification for Granitic Rocks,2001,article,4256,https://doi.org/10.1093/petrology/42.11.2033,"Carol D. Frost, Calvin G. Barnes, William J. Collins, Richard Arculus, David J. Ellis, Carol D. Frost"
Market Orientation: Antecedents and Consequences,1993,article,4256,https://doi.org/10.1177/002224299305700304,"Bernard J. Jaworski, Ajay K. Kohli"
Osf2/Cbfa1: A Transcriptional Activator of Osteoblast Differentiation,1997,article,4255,https://doi.org/10.1016/s0092-8674(00)80257-3,"Patricia Ducy, Rui Zhang, Valérie Geoffroy, Amy L. Ridall, Gérard Karsenty"
Cation Intercalation and High Volumetric Capacitance of Two-Dimensional Titanium Carbide,2013,article,4255,https://doi.org/10.1126/science.1241488,"Maria R. Lukatskaya, Olha Mashtalir, Chang E. Ren, Yohan Dall’Agnese, Patrick Rozier, Pierre‐Louis Taberna, Michael Naguib, Patrice Simon, Michel W. Barsoum, Yury Gogotsi"
The enduring effects of abuse and related adverse experiences in childhood,2005,article,4255,https://doi.org/10.1007/s00406-005-0624-4,"Robert F. Anda, Vincent J. Felitti, J. Douglas Bremner, Jason D. Walker, Ch. Whitfield, Bruce D. Perry, Sh. R. Dube, Wayne H. Giles"
Socioemotional Wealth and Business Risks in Family-controlled Firms: Evidence from Spanish Olive Oil Mills,2007,article,4255,https://doi.org/10.2189/asqu.52.1.106,"Luis R. Gómez‐Mejía, Katalin Takács Haynes, Manuel Núñez Nickel, Kathyrn J. L. Jacobson, José Moyano‐Fuentes"
Identifying Small Molecules via High Resolution Mass Spectrometry: Communicating Confidence,2014,article,4255,https://doi.org/10.1021/es5002105,"Emma Schymanski, Junho Jeon, Rebekka Gulde, Kathrin Fenner, Matthias Ruff, Heinz Singer, Juliane Hollender"
Programmable base editing of A•T to G•C in genomic DNA without DNA cleavage,2017,article,4255,https://doi.org/10.1038/nature24644,"Nicole M. Gaudelli, Alexis C. Komor, Holly A. Rees, Michael S. Packer, Ahmed H. Badran, David I. Bryson, David R. Liu"
The Organization of Behavior: A Neuropsychological Theory,1950,article,4255,https://doi.org/10.1001/jama.1950.02910470083028,
"Clinical characteristics of 140 patients infected with SARS‐CoV‐2 in Wuhan, China",2020,article,4255,https://doi.org/10.1111/all.14238,"Jinjin Zhang, Xiang Dong, Yiyuan Cao, Ya-dong Yuan, Yibin Yang, Youqin Yan, Cezmi A. Akdiş, Yadong Gao"
Metal‐Catalyzed Cross‐Coupling Reactions,2004,book,4254,https://doi.org/10.1002/9783527619535,
Stereo Processing by Semiglobal Matching and Mutual Information,2007,article,4254,https://doi.org/10.1109/tpami.2007.1166,Heiko Hirschmüller
Type Ia Supernova Discoveries at<i>z</i>&gt; 1 from the<i>Hubble Space Telescope</i>: Evidence for Past Deceleration and Constraints on Dark Energy Evolution,2004,article,4254,https://doi.org/10.1086/383612,"Adam G. Riess, L. Strolger, J. Tonry, Stefano Casertano, Henry C. Ferguson, Bahram Mobasher, Peter Challis, A. V. Filippenko, Saurabh W. Jha, Weidong Li, R. Chornock, R. Kirshner, B. Leibundgut, Mark Dickinson, Mario Livio, Mauro Giavalisco, Charles C. Steidel, Txitxo Benitez, Z. Tsvetanov"
The Psychological Bulletin,1904,article,4254,https://doi.org/10.2307/1412635,"Judith P. Frankmann, Jeff Adams"
Molecular Basis of Bacterial Outer Membrane Permeability Revisited,2003,article,4253,https://doi.org/10.1128/mmbr.67.4.593-656.2003,Hiroshi Nikaido
Nature and Operation of Attitudes,2001,article,4253,https://doi.org/10.1146/annurev.psych.52.1.27,Icek Ajzen
Getting to the site of inflammation: the leukocyte adhesion cascade updated,2007,article,4252,https://doi.org/10.1038/nri2156,"Klaus Ley, Carlo Laudanna, Myron I. Cybulsky, Sussan Nourshargh"
Revisão integrativa: método de pesquisa para a incorporação de evidências na saúde e na enfermagem,2008,article,4252,https://doi.org/10.1590/s0104-07072008000400018,"Karina Dal Sasso Mendes, Renata Cristina de Campos Pereira Silveira, Cristina María Galvão"
Epidemiology of Obstructive Sleep Apnea: A Population Health Perspective,2002,article,4252,https://doi.org/10.1164/rccm.2109080,"Terry Young, Paul E. Peppard, Daniel J. Gottlieb"
Undoing the Demos,2015,book,4252,https://doi.org/10.2307/j.ctt17kk9p8,Wendy Brown
Innate and adaptive immune cells in the tumor microenvironment,2013,article,4251,https://doi.org/10.1038/ni.2703,"Thomas F. Gajewski, Hans Schreiber, Yang‐Xin Fu"
Resveratrol improves health and survival of mice on a high-calorie diet,2006,article,4251,https://doi.org/10.1038/nature05354,"Joseph A. Baur, Kevin Pearson, Nathan L. Price, Hamish A. Jamieson, Carles Lerín, Avash Kalra, Vinayakumar Prabhu, Joanne Allard, Guillermo López‐Lluch, Kaitlyn N. Lewis, Paul J. Pistell, Suresh Poosala, Kevin G. Becker, Olivier Boss, Dana M. Gwinn, Mingyi Wang, Sharan Ramaswamy, Kenneth W. Fishbein, Richard G. Spencer, Edward G. Lakatta, David G. Le Couteur, Reuben J. Shaw, Plácido Navas, Pere Puigserver, Donald K. Ingram, Rafael de Cabo, David Sinclair"
